1771636717130852535,257.544,20.4957,373.534,0.999374,0.00130902,0.0343137,-0.00856249
1771636717135086189,257.533,20.491,373.543,0.999372,0.00117242,0.034336,-0.00863101
1771636717137238929,257.525,20.4807,373.543,0.999372,0.00119334,0.0343359,-0.00865266
1771636717141520203,257.517,20.4765,373.547,0.999372,0.00139216,0.0343584,-0.00854911
1771636717144708756,257.521,20.4733,373.547,0.999372,0.0013865,0.0343699,-0.00853226
1771636717150055279,257.522,20.4729,373.543,0.999373,0.00123635,0.0343339,-0.0085508
1771636717152183503,257.517,20.4743,373.553,0.999374,0.00125113,0.0343183,-0.00854383
1771636717154354577,257.532,20.4966,373.542,0.999375,0.00107757,0.034286,-0.00856904
1771636717157637057,257.533,20.5025,373.545,0.999373,0.0012207,0.0343213,-0.00856693
1771636717160817455,257.53,20.5105,373.544,0.999372,0.00132702,0.0343551,-0.00856595
1771636717165129096,257.515,20.5368,373.562,0.999372,0.00128387,0.034358,-0.00851441
1771636717169375495,257.513,20.559,373.579,0.999374,0.00126284,0.0343158,-0.00846866
1771636717172577754,257.514,20.5651,373.561,0.999373,0.00125106,0.0343561,-0.00848122
1771636717175754856,257.514,20.5628,373.564,0.999375,0.00111311,0.0343088,-0.0085001
1771636717177933955,257.529,20.5633,373.551,0.999374,0.00112505,0.0343185,-0.00848907
1771636717181114814,257.536,20.557,373.542,0.999373,0.0011963,0.0343635,-0.00850285
1771636717184327042,257.529,20.5593,373.547,0.999373,0.00125889,0.0343354,-0.00848983
1771636717187928691,257.523,20.5641,373.545,0.999371,0.00136571,0.0344088,-0.00845897
1771636717190746088,257.531,20.5533,373.55,0.999372,0.00121382,0.0343938,-0.00848687
1771636717193953126,257.545,20.5463,373.547,0.999372,0.00115051,0.0343769,-0.00850605
1771636717198183705,257.547,20.5343,373.545,0.999371,0.0012388,0.0344033,-0.0085115
1771636717204077354,257.545,20.5275,373.555,0.999374,0.00113861,0.03431,-0.0085592
1771636717206820182,257.545,20.516,373.535,0.999372,0.00120827,0.0343546,-0.00855679
1771636717209252045,257.544,20.5135,373.534,0.999372,0.00124834,0.0343478,-0.00856926
1771636717211134988,257.545,20.5086,373.534,0.999372,0.00124054,0.0343447,-0.0085817
1771636717214470187,257.529,20.5264,373.573,0.999374,0.00132795,0.0343084,-0.00854986
1771636717217552050,257.517,20.5254,373.571,0.999373,0.00133182,0.0343268,-0.00855374
1771636717221813988,257.509,20.5209,373.573,0.999373,0.00131991,0.0343244,-0.00855309
1771636717223944176,257.521,20.5077,373.548,0.999373,0.00119289,0.0343149,-0.00859487
1771636717228214278,257.53,20.482,373.533,0.999371,0.00122445,0.0343572,-0.00864757
1771636717231388635,257.523,20.4886,373.535,0.999373,0.00129194,0.0343127,-0.00859051
1771636717235121340,257.53,20.4849,373.537,0.999373,0.00129695,0.034313,-0.00859905
1771636717239360966,257.522,20.4844,373.535,0.999371,0.00129377,0.0343671,-0.00859716
1771636717243148133,257.521,20.5073,373.552,0.999373,0.00123377,0.0343162,-0.00857895
1771636717246550918,257.525,20.5024,373.55,0.999373,0.00122362,0.0343178,-0.00859408
1771636717249736376,257.517,20.5253,373.558,0.999374,0.00120264,0.0343047,-0.0085602
1771636717251888755,257.52,20.5185,373.546,0.999373,0.00124195,0.0343265,-0.00855998
1771636717254105264,257.524,20.5262,373.537,0.999375,0.00124459,0.0342905,-0.00852297
1771636717258302801,257.515,20.5434,373.575,0.999378,0.00123243,0.0342135,-0.00848895
1771636717261504780,257.526,20.5631,373.541,0.999374,0.00119101,0.0343332,-0.00849689
1771636717268151363,257.519,20.5663,373.545,0.999374,0.00120605,0.0343279,-0.00848508
1771636717272495745,257.514,20.5679,373.542,0.999372,0.00116377,0.0343704,-0.00848014
1771636717274632284,257.515,20.5727,373.551,0.999373,0.00116657,0.0343459,-0.00847217
1771636717277803205,257.525,20.551,373.543,0.999375,0.00129823,0.0343092,-0.00847176
1771636717280977351,257.539,20.5414,373.525,0.999373,0.001281,0.0343482,-0.0084771
1771636717284446772,257.552,20.5403,373.529,0.999373,0.00123762,0.0343572,-0.00847036
1771636717287657427,257.55,20.5467,373.529,0.999371,0.0011598,0.0343958,-0.00851047
1771636717293025540,257.556,20.5358,373.543,0.999372,0.00120868,0.0343854,-0.00851155
1771636717296209254,257.543,20.5179,373.553,0.999373,0.00109777,0.0343276,-0.00859772
1771636717298585534,257.538,20.5156,373.566,0.999373,0.00128135,0.0343154,-0.00856591
1771636717302575972,257.537,20.5089,373.562,0.999372,0.00117335,0.0343421,-0.00859407
1771636717308094458,257.537,20.5006,373.55,0.999373,0.00129894,0.0343326,-0.00857751
1771636717311047529,257.541,20.4726,373.53,0.99937,0.00130393,0.0343893,-0.00864278
1771636717314307387,257.525,20.493,373.574,0.999374,0.0012523,0.0342952,-0.00860942
1771636717319811936,257.522,20.5058,373.581,0.999375,0.00113592,0.0342547,-0.0086204
1771636717321950659,257.512,20.5138,373.585,0.999372,0.00134663,0.0343529,-0.00855101
1771636717324087339,257.519,20.5127,373.566,0.999373,0.00126402,0.0343455,-0.00855519
1771636717327302432,257.536,20.4995,373.524,0.999369,0.00126408,0.0344274,-0.00859558
1771636717330540048,257.547,20.5014,373.516,0.999371,0.00139315,0.0343965,-0.00853081
1771636717334814639,257.541,20.5055,373.527,0.999372,0.00128527,0.0343541,-0.00854
1771636717338055952,257.526,20.5193,373.543,0.999373,0.00121121,0.0343247,-0.00856979
1771636717342278937,257.51,20.5368,373.572,0.999375,0.00110575,0.0342652,-0.00856474
1771636717345489040,257.504,20.5458,373.565,0.999375,0.00119064,0.0342918,-0.00851997
1771636717347650186,257.506,20.548,373.552,0.999374,0.00121868,0.0343276,-0.00851002
1771636717351733739,257.512,20.5395,373.557,0.999374,0.00126454,0.0343272,-0.00852024
1771636717354033795,257.519,20.5425,373.561,0.999374,0.00120526,0.0343296,-0.00850489
1771636717357259388,257.526,20.558,373.56,0.999374,0.00122098,0.0343365,-0.00847357
1771636717362658329,257.538,20.5527,373.551,0.999375,0.0012651,0.0342984,-0.0084498
1771636717369003807,257.532,20.5608,373.554,0.999374,0.0011937,0.0343302,-0.00847986
1771636717372213821,257.53,20.5562,373.552,0.999373,0.00121558,0.0343479,-0.00849333
1771636717374337766,257.519,20.5565,373.555,0.999375,0.00115176,0.0343032,-0.00852027
1771636717377578959,257.549,20.5232,373.491,0.999369,0.00132102,0.034452,-0.00854288
1771636717380808148,257.553,20.5316,373.507,0.999375,0.00118239,0.0343074,-0.00849262
1771636717384042257,257.552,20.5162,373.506,0.999373,0.00132649,0.0343473,-0.00850396
1771636717387283239,257.55,20.5056,373.505,0.999372,0.0013725,0.0343781,-0.00853529
1771636717391481307,257.546,20.502,373.514,0.999372,0.00137397,0.0343645,-0.00854748
1771636717394913899,257.54,20.4872,373.527,0.99937,0.0013442,0.0344038,-0.00859432
1771636717398118322,257.533,20.4906,373.533,0.999371,0.00134969,0.0343945,-0.00858387
1771636717401424556,257.521,20.4917,373.566,0.999373,0.00126413,0.0343121,-0.00859768
1771636717404679815,257.525,20.4745,373.546,0.999371,0.00133464,0.034371,-0.00860068
1771636717410171540,257.525,20.4745,373.546,0.999371,0.00133392,0.0343706,-0.0086007
1771636717412641125,257.536,20.4845,373.54,0.999373,0.00139218,0.0343253,-0.00856877
1771636717416178072,257.529,20.4806,373.541,0.999372,0.00118478,0.0343402,-0.00865685
1771636717419435505,257.525,20.5059,373.548,0.999372,0.00121133,0.0343648,-0.00858531
1771636717423767804,257.512,20.5202,373.564,0.999373,0.00122278,0.0343481,-0.00854737
1771636717426122814,257.505,20.5381,373.586,0.999375,0.00125163,0.0342732,-0.00851645
1771636717428220991,257.508,20.5405,373.552,0.999374,0.00130282,0.034327,-0.00846686
1771636717431546942,257.515,20.5268,373.553,0.999376,0.00124527,0.0342565,-0.00851183
1771636717434839912,257.519,20.5247,373.55,0.999375,0.00116479,0.0342789,-0.0085344
1771636717438163579,257.518,20.5574,373.541,0.999373,0.00123576,0.0343388,-0.0084858
1771636717443605641,257.511,20.5655,373.545,0.999372,0.00132838,0.0343732,-0.00845254
1771636717447951106,257.512,20.5641,373.556,0.999374,0.00119739,0.0343123,-0.00848461
1771636717450198563,257.511,20.5703,373.542,0.999371,0.00130858,0.0344137,-0.00845769
1771636717454582510,257.508,20.5781,373.57,0.999374,0.00125008,0.034336,-0.00845057
1771636717456955893,257.515,20.5641,373.554,0.999374,0.00119489,0.0343169,-0.00848712
1771636717459087914,257.523,20.5617,373.548,0.999373,0.00122799,0.0343619,-0.00847805
1771636717461238049,257.541,20.5398,373.531,0.999374,0.00135028,0.0343221,-0.00847567
1771636717464425891,257.556,20.5431,373.524,0.999374,0.0012912,0.0343391,-0.00845381
1771636717467633651,257.562,20.5362,373.525,0.999373,0.00130279,0.0343395,-0.00846568
1771636717472962561,257.553,20.53,373.508,0.999369,0.0011975,0.0344478,-0.00852973
1771636717475110381,257.536,20.5187,373.552,0.999374,0.00118588,0.0343058,-0.00852555
1771636717478296961,257.549,20.5012,373.527,0.999372,0.00122055,0.0343684,-0.00855664
1771636717481484613,257.545,20.4957,373.533,0.999375,0.00119743,0.0342846,-0.00856893
1771636717484739431,257.542,20.482,373.543,0.999374,0.00122464,0.0342873,-0.00858745
1771636717487895092,257.549,20.4857,373.533,0.999374,0.00127185,0.0342994,-0.00857017
1771636717493263426,257.54,20.499,373.537,0.999374,0.00130528,0.0343076,-0.00855672
1771636717498599410,257.531,20.4939,373.558,0.999374,0.00117922,0.0342837,-0.00862129
1771636717500704800,257.53,20.5032,373.554,0.999374,0.00117621,0.0343019,-0.00860458
1771636717504213945,257.525,20.5017,373.527,0.999371,0.00124593,0.0343736,-0.00859755
1771636717507807289,257.524,20.5058,373.524,0.999371,0.00125136,0.034387,-0.00860798
1771636717512234426,257.522,20.518,373.532,0.999374,0.00126934,0.0343085,-0.0085339
1771636717515418161,257.531,20.5077,373.528,0.999373,0.00131723,0.0343317,-0.00855153
1771636717518591175,257.519,20.527,373.551,0.999376,0.00124202,0.0342605,-0.00851377
1771636717523853330,257.512,20.5285,373.55,0.999374,0.00119074,0.0343043,-0.00854418
1771636717527182016,257.504,20.5344,373.576,0.999375,0.00122054,0.0342806,-0.00854178
1771636717529202889,257.508,20.5451,373.561,0.999375,0.00119534,0.0343016,-0.00851988
1771636717531365146,257.515,20.5321,373.546,0.999373,0.00125146,0.0343441,-0.00853395
1771636717534611628,257.522,20.5484,373.544,0.999374,0.0011783,0.0343161,-0.00851598
1771636717538082141,257.521,20.5634,373.554,0.999375,0.00118345,0.034302,-0.00849482
1771636717542306308,257.532,20.5607,373.545,0.999373,0.00126666,0.0343388,-0.00848411
1771636717544407401,257.534,20.5685,373.543,0.999373,0.00128364,0.0343441,-0.0084701
1771636717547594832,257.524,20.5648,373.551,0.999375,0.00118789,0.0343097,-0.00849027
1771636717550793033,257.526,20.5642,373.545,0.999372,0.0012436,0.0343726,-0.00847095
1771636717554286659,257.523,20.5617,373.548,0.999373,0.00122757,0.0343615,-0.00847814
1771636717558690564,257.529,20.5442,373.544,0.999375,0.00132237,0.0342859,-0.00847034
1771636717561045082,257.534,20.5335,373.525,0.999373,0.00135401,0.0343374,-0.00848841
1771636717564295832,257.545,20.5138,373.518,0.999373,0.00126438,0.0343542,-0.00851589
1771636717568760761,257.553,20.5072,373.526,0.999375,0.00121282,0.0342771,-0.00854285
1771636717574039176,257.552,20.4942,373.527,0.999373,0.00123749,0.0343331,-0.00855901
1771636717576193198,257.536,20.5025,373.543,0.999373,0.00121439,0.0343252,-0.00857013
1771636717578336250,257.533,20.4953,373.537,0.999373,0.00122868,0.0343303,-0.00855345
1771636717580481626,257.537,20.4712,373.535,0.999372,0.00130057,0.0343513,-0.00857823
1771636717584736320,257.532,20.4767,373.553,0.999376,0.00110186,0.0342374,-0.0086331
1771636717587935914,257.538,20.4672,373.521,0.999374,0.0011606,0.0342918,-0.00863392
1771636717591137442,257.536,20.4822,373.543,0.999375,0.00125623,0.0342788,-0.00858732
1771636717599720098,257.52,20.493,373.536,0.999373,0.00130833,0.0343163,-0.00857539
1771636717602364390,257.523,20.5,373.529,0.999371,0.0012563,0.0343719,-0.00859179
1771636717604433412,257.504,20.5219,373.559,0.999376,0.00128112,0.0342542,-0.00848559
1771636717607692097,257.519,20.5074,373.534,0.999373,0.00134925,0.0343316,-0.00852748
1771636717610977893,257.516,20.5184,373.538,0.999376,0.00115975,0.0342636,-0.00853171
1771636717622418102,257.532,20.5398,373.514,0.999373,0.00132817,0.0343502,-0.00847228
1771636717625614169,257.518,20.5611,373.553,0.999374,0.00116501,0.0343107,-0.00850732
1771636717627783189,257.518,20.5611,373.553,0.999374,0.00116801,0.034311,-0.0085065
1771636717631120572,257.515,20.5642,373.554,0.999374,0.00119661,0.034317,-0.00848639
1771636717634446353,257.515,20.5641,373.554,0.999374,0.00119597,0.0343169,-0.00848666
1771636717638119766,257.522,20.5588,373.534,0.999373,0.00119236,0.0343448,-0.00849905
1771636717646417858,257.535,20.545,373.525,0.999372,0.0012851,0.0343693,-0.00850283
1771636717650989878,257.533,20.5537,373.529,0.999373,0.00122951,0.034362,-0.00850424
1771636717653890892,257.529,20.5414,373.526,0.999372,0.00126214,0.0343749,-0.00852016
1771636717656756189,257.53,20.5121,373.54,0.999373,0.00121135,0.0343303,-0.00858911
1771636717658994770,257.538,20.5106,373.535,0.999374,0.00129399,0.0343165,-0.00855143
1771636717661069312,257.534,20.5074,373.53,0.999373,0.00123775,0.0343465,-0.00855737
1771636717664585421,257.551,20.4949,373.533,0.999375,0.00118376,0.0342699,-0.0085776
1771636717668202017,257.548,20.496,373.528,0.999375,0.00121087,0.0342835,-0.00857435
1771636717673312968,257.548,20.4984,373.525,0.999373,0.00134924,0.0343304,-0.00855519
1771636717675680661,257.536,20.4974,373.525,0.999372,0.00142222,0.0343577,-0.00853863
1771636717677815878,257.53,20.4834,373.534,0.999372,0.00140109,0.0343474,-0.00857819
1771636717682186149,257.524,20.4745,373.546,0.999373,0.00137881,0.0343239,-0.00859074
1771636717684622752,257.514,20.483,373.548,0.999374,0.00130597,0.0343053,-0.00856275
1771636717687807127,257.51,20.4763,373.549,0.999374,0.00129462,0.034312,-0.00855005
1771636717692029400,257.519,20.4776,373.527,0.999372,0.00138206,0.034344,-0.00855411
1771636717700879689,257.534,20.5046,373.535,0.999373,0.00123783,0.0343335,-0.00854305
1771636717704031733,257.517,20.5217,373.532,0.999373,0.00124838,0.0343387,-0.00851462
1771636717707522865,257.512,20.5324,373.551,0.999375,0.00121356,0.0342876,-0.00849763
1771636717711104205,257.518,20.5403,373.524,0.999375,0.00118822,0.0343011,-0.00848563
1771636717716111522,257.53,20.5402,373.508,0.999374,0.0012113,0.0343291,-0.00848225
1771636717718723834,257.532,20.5494,373.524,0.999376,0.00115451,0.0342796,-0.00847987
1771636717725159180,257.528,20.5564,373.522,0.999374,0.00131299,0.0343299,-0.00844425
1771636717727280892,257.516,20.5692,373.545,0.999374,0.00123191,0.0343339,-0.00846593
1771636717731766670,257.515,20.5641,373.554,0.999374,0.00119534,0.0343169,-0.00848691
1771636717735023161,257.516,20.5586,373.553,0.999373,0.00126846,0.0343385,-0.00848429
1771636717738430084,257.531,20.5465,373.531,0.999374,0.00135106,0.034322,-0.00845998
1771636717741682046,257.546,20.537,373.512,0.999372,0.00132159,0.0343811,-0.0084676
1771636717744874667,257.545,20.5302,373.521,0.999374,0.00123675,0.0343161,-0.00849947
1771636717749161542,257.544,20.5089,373.521,0.999373,0.0013537,0.0343491,-0.00853224
1771636717751264117,257.545,20.5116,373.514,0.999372,0.00138704,0.0343649,-0.00852311
1771636717754482928,257.543,20.5054,373.51,0.999372,0.00136253,0.0343689,-0.00854282
1771636717757691599,257.531,20.5053,373.531,0.999375,0.00117747,0.0342842,-0.00857079
1771636717761522077,257.538,20.4896,373.521,0.999373,0.001208,0.0343172,-0.00858928
1771636717764358830,257.534,20.4685,373.512,0.999373,0.00118087,0.0343103,-0.00862974
1771636717767566670,257.544,20.4657,373.517,0.999372,0.00134989,0.0343425,-0.00857823
1771636717782934038,257.513,20.5023,373.549,0.999372,0.00133439,0.03435,-0.00856556
1771636717784907040,257.519,20.4982,373.534,0.999371,0.00138628,0.0343976,-0.00856407
1771636717788011596,257.519,20.5061,373.531,0.999372,0.00145588,0.0343652,-0.00850495
1771636717791253229,257.526,20.5085,373.54,0.999375,0.00115884,0.0342707,-0.00856354
1771636717794457793,257.528,20.5154,373.506,0.999372,0.00121819,0.0343836,-0.00853055
1771636717797635025,257.527,20.516,373.526,0.999375,0.00114985,0.0342754,-0.00854843
1771636717801092513,257.536,20.5346,373.516,0.999374,0.00110395,0.0343165,-0.00851286
1771636717804774993,257.525,20.5468,373.534,0.999374,0.00119123,0.03432,-0.0084902
1771636717808324244,257.516,20.5514,373.547,0.999375,0.00121808,0.034299,-0.00846158
1771636717810685555,257.516,20.5505,373.55,0.999376,0.00126955,0.0342712,-0.00845929
1771636717813878627,257.531,20.5349,373.512,0.999372,0.00120642,0.0343694,-0.00849128
1771636717824597251,257.538,20.5521,373.526,0.999374,0.00132514,0.034345,-0.0084362
1771636717828054649,257.541,20.5459,373.538,0.999374,0.00130215,0.0343201,-0.00845004
1771636717831263651,257.534,20.5423,373.532,0.999373,0.00124865,0.0343532,-0.00851267
1771636717834596545,257.535,20.539,373.526,0.999372,0.00125809,0.0343628,-0.00852483
1771636717837807681,257.537,20.5218,373.514,0.999373,0.00128478,0.0343397,-0.00852855
1771636717841041509,257.543,20.5029,373.519,0.999374,0.00123423,0.0343118,-0.0085605
1771636717846283466,257.554,20.4907,373.513,0.999374,0.00125781,0.0343079,-0.00856802
1771636717850488777,257.555,20.4868,373.497,0.999373,0.00123132,0.0343338,-0.00857773
1771636717852621961,257.56,20.4843,373.51,0.999374,0.00122204,0.0343001,-0.00856608
1771636717854738973,257.551,20.4859,373.52,0.999374,0.00120731,0.0343008,-0.00858881
1771636717858662336,257.535,20.4879,373.548,0.999375,0.00114426,0.0342571,-0.00859103
1771636717861278214,257.527,20.4784,373.548,0.999375,0.00123741,0.0342759,-0.00860202
1771636717864501783,257.522,20.4763,373.549,0.999375,0.00121273,0.0342606,-0.00857782
1771636717868785763,257.52,20.477,373.548,0.999375,0.00119132,0.0342697,-0.00855792
1771636717877322182,257.529,20.485,373.539,0.999375,0.00119319,0.0342746,-0.0085582
1771636717879449764,257.53,20.509,373.518,0.999372,0.00136479,0.0343567,-0.00852694
1771636717881632190,257.525,20.5201,373.519,0.999373,0.00129591,0.0343447,-0.00852465
1771636717884946910,257.509,20.5354,373.562,0.999375,0.00115141,0.034282,-0.00854442
1771636717888025076,257.513,20.5314,373.545,0.999375,0.00126164,0.0342799,-0.00850471
1771636717891350326,257.512,20.5366,373.532,0.999374,0.00131754,0.0343219,-0.00847481
1771636717894415178,257.519,20.5557,373.525,0.999374,0.00131679,0.0343371,-0.0084417
1771636717897629409,257.524,20.5425,373.509,0.999373,0.00121252,0.0343411,-0.0084784
1771636717901930761,257.525,20.5549,373.525,0.999374,0.00130607,0.0343221,-0.00844962
1771636717904032535,257.528,20.5503,373.524,0.999374,0.0012846,0.034319,-0.0084666
